p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.12378107103506e-176,1.94013388522716,0.92,0.456,2.02494111189808e-172,0,ATP1B1
2.82651775260567e-173,-2.3027602144224,0.803,0.958,5.09310233842016e-169,0,CRIP1
8.72568010954124e-155,-1.98608007012042,0.154,0.725,1.57228029893824e-150,0,TYROBP
6.5301519969716e-134,1.05428245227272,0.998,0.888,1.17666808833431e-129,0,TMEM176B
1.64814965210002e-133,-1.29476602008747,0.694,0.946,2.96980085811903e-129,0,PSMB8
6.33250990328746e-131,0.66837975574115,1,1,1.14105495947337e-126,0,RPLP2
3.78656464421623e-120,-2.80399332345366,0.499,0.829,6.82301083241323e-116,0,EPSTI1
5.81496560053182e-117,1.10989762567115,0.977,0.939,1.04779865155983e-112,0,ZFAND6
1.47423994030585e-116,-1.40104461723411,0.942,0.989,2.65643294843711e-112,0,H2AFZ
9.14986372400736e-113,1.52432253160821,0.69,0.238,1.64871394442889e-108,0,NRXN1
3.38259014571756e-107,1.33635468726869,0.928,0.643,6.09508918356847e-103,0,PLEK
1.15686516039069e-105,1.534843594886,0.648,0.198,2.08455533250799e-101,0,HAS2
6.03087288611852e-105,-1.0800666054287,0.318,0.793,1.0867029853497e-100,0,SELPLG
1.08352838235761e-104,1.08390741618506,0.952,0.722,1.95240979217018e-100,0,KCTD12
8.2837880345801e-104,-1.12862487224459,0.446,0.854,1.49265576595099e-99,0,PSMB9
1.64728583208445e-101,-1.70878785055969,0.843,0.95,2.96824434083297e-97,0,CST3
1.29985540710151e-95,1.41124455027319,0.684,0.297,2.34220945805621e-91,0,KIF21A
2.25304377789481e-93,-2.10843014111548,0.228,0.631,4.05975958338865e-89,0,APOL7C
2.4578501563127e-93,1.07397273233252,0.985,0.826,4.42880019665986e-89,0,S100A6
4.46887214010621e-93,-0.961220511405054,0.097,0.539,8.05246070925738e-89,0,CD44
8.01394781052942e-90,-1.29339510502178,0.495,0.831,1.4440332559793e-85,0,TSPO
9.11907252921686e-88,1.02587659280961,0.968,0.946,1.64316567903959e-83,0,REL
1.36486928716355e-86,1.05419827910634,0.848,0.499,2.45935796854e-82,0,SH2D4A
1.75892258793051e-84,-1.06472569733976,0.164,0.603,3.16940261119199e-80,0,DAP
5.52482157669278e-84,-1.36452799295478,0.659,0.882,9.95517599904271e-80,0,TUBB5
9.51491668215685e-84,-1.17311782980807,0.054,0.425,1.71449283695784e-79,0,DNASE1L3
1.01152830278955e-82,1.06325510470943,0.852,0.641,1.82267284879648e-78,0,GNB4
1.1146500042591e-81,1.12819224414466,0.931,0.806,2.00848784267448e-77,0,UAP1
7.55729742529332e-80,-1.12794645495567,0.728,0.894,1.3617494230636e-75,0,TXN1
1.17078648138304e-79,-1.4164217007067,0.464,0.813,2.1096401608041e-75,0,BST2
2.13436883118495e-79,1.07211462406532,0.781,0.554,3.84591919691216e-75,0,NOSTRIN
2.24086434778004e-79,0.860984827847613,0.671,0.453,4.03781346826486e-75,0,PACSIN2
3.36380574960346e-78,-1.79705854238958,0.072,0.426,6.06124158021047e-74,0,MKI67
4.85458618695079e-78,1.05890089491926,0.84,0.648,8.74747885026663e-74,0,CD200
7.33015054868311e-78,1.63784737411242,0.593,0.216,1.32081982736721e-73,0,PRG3
7.39522462880078e-77,-0.830939354451033,0.035,0.371,1.33254552586361e-72,0,LIMA1
3.46563452575581e-76,1.05411815323388,0.597,0.239,6.2447268519594e-72,0,TBX3
3.16268528015859e-75,-0.935606116337261,0.632,0.898,5.69884260631776e-71,0,H2-T23
4.39142787312712e-74,0.988147852366933,0.859,0.665,7.91291388458776e-70,0,PLSCR1
4.19692876571534e-72,-0.750986631599405,0.05,0.39,7.56244594294248e-68,0,LAPTM4B
2.22571070390752e-71,-1.83049982429183,0.233,0.579,4.01050811737095e-67,0,AW112010
1.40762264824122e-70,-1.75276020961497,0.1,0.454,2.53639524986585e-66,0,ASPRV1
4.5737773125439e-70,1.09570310922766,0.838,0.616,8.24148933947285e-66,0,PRNP
1.85044447047568e-69,-0.544941072145147,0.065,0.408,3.33431589135012e-65,0,FLT3
5.38143390863116e-68,0.882485305936115,0.706,0.459,9.69680575996249e-64,0,PBXIP1
6.83546565616415e-68,1.36856521665831,0.617,0.32,1.23168255658422e-63,0,CDH2
5.78432826724374e-67,0.953835961703783,0.664,0.372,1.04227811047465e-62,0,CD80
5.85857763836345e-67,0.682017050113608,0.989,0.888,1.05565710465671e-62,0,TMEM176A
8.2659915833899e-67,0.86411732524543,0.964,0.926,1.48944902341103e-62,0,ARF4
2.1195973174777e-66,-0.81033366077718,0.876,0.973,3.81930240636307e-62,0,PSME1
2.60660746625297e-66,-0.922965521669524,0.095,0.449,4.69684599344123e-62,0,AIF1
5.53635335250686e-66,-0.990336597380685,0.017,0.288,9.97595510588212e-62,0,SERPINB1A
5.87268379477175e-66,0.875831414887056,0.842,0.551,1.05819889297992e-61,0,CAPG
7.96218833297225e-66,-1.06949644889231,0.2,0.583,1.43470671571827e-61,0,GYG
2.72585132575329e-65,-0.639768720686127,0.094,0.449,4.91171150387485e-61,0,CBLB
5.94266010750242e-65,-1.00189133799134,0.02,0.291,1.07080792477086e-60,0,EPCAM
6.15217912061586e-65,-0.853200285174801,0.696,0.9,1.10856115574377e-60,0,COX5A
1.40125042356428e-64,-1.02698810131128,0.002,0.227,2.52491313822048e-60,0,HIST1H3C
1.51627504079198e-64,-0.683522794847601,0.993,0.997,2.73217599600307e-60,0,H2-K1
1.5336954767526e-64,1.29803442531594,0.719,0.355,2.76356587956052e-60,0,MDK
7.69903300967028e-64,-1.06019856914339,0.03,0.305,1.38728875801249e-59,0,BIRC5
1.66325142662917e-63,-0.546340602641211,0.103,0.457,2.9970127456431e-59,0,ARL5A
3.55172626465647e-63,0.9947050664441,0.685,0.433,6.39985555628449e-59,0,CD81
7.37534106375628e-63,-0.544649413599206,0.004,0.232,1.32896270627824e-58,0,CCNA2
1.47952545891933e-62,0.772286795383879,0.664,0.47,2.66595692442673e-58,0,DAAM1
2.3147459231403e-62,-0.968567300535915,0.013,0.259,4.1709406789065e-58,0,RRM2
